loan_id,account_id,date_loan,amount,duration,payments,status,district_id_account,frequency,date_account,days_between,transaction_count,max_amount,min_amount,finalBalance,deltaBalance,creditCount,withdrawalCount,amount_std,balance_std,amount_mean,balance_mean,credit_std,credit_mean,withdrawal_std,withdrawal_mean,disp_id,client_id,num_users,card_type,birth_number,district_id_client,owner_age,owner_sex,district_id,district_name,region,inhabitants,municipalities_499,municipalities_500-199,municipalities_2000-9999,municipalities_10000,num_cities,ratio_urban_inhabitants,avg_salary,unemployment_95,unemployment_96,enterpreneurs,crime_95,crime_96,average_crime,average_unemployment
5895,4473,1997-01-03,93960,60,1566,,45,0,1995-10-09,452,89.0,36637.5,14.6,49548.5,-571300.0,30.0,59.0,10150.18,13768.56,8051.74,54520.2,14018.92,12769.22,6378.6,5653.02,5395,5395,1,0,620601,45,38,0,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080.0,2122,2101.0,2.0
5172,1083,1998-04-16,50976,36,1416,,45,0,1996-12-06,496,123.0,19200.0,14.6,21313.1,-204497.0,38.0,85.0,4504.73,9147.73,3641.13,28050.3,6301.71,6173.32,2789.82,2509.1,1300,1300,1,0,791027,45,21,0,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080.0,2122,2101.0,2.0
6207,5912,1998-06-23,184620,60,3077,,45,0,1996-10-25,606,113.0,27692.0,14.6,39023.4,-361800.0,43.0,67.0,7724.28,10154.96,7164.74,34785.53,10279.62,9867.89,4686.24,5159.84,7150,7150,1,0,635916,45,37,1,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080.0,2122,2101.0,2.0
7122,10365,1997-01-04,260640,36,7240,,22,0,1995-09-02,490,78.0,41871.0,4.6,11565.4,-245680.0,29.0,48.0,10429.91,20629.93,6935.73,31518.18,14395.8,9526.77,6936.69,5372.0,12448,12756,1,0,495121,22,51,1,22,Domazlice,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.1,1.25,100,1089.0,1117,1103.0,1.0
7067,10134,1998-01-11,136368,24,5682,,22,0,1997-04-26,260,59.0,48627.0,14.6,51899.0,-75600.0,25.0,34.0,14400.14,21974.29,15067.19,60593.84,16624.32,18817.26,12040.59,12309.78,12160,12468,1,0,690704,22,31,0,22,Domazlice,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.1,1.25,100,1089.0,1117,1103.0,1.0
6173,5724,1997-01-08,232560,48,4845,,14,1,1995-04-19,630,176.0,43605.0,45.7,45754.0,-242280.0,43.0,126.0,10657.22,15672.0,7217.39,40175.61,16313.37,15302.49,6050.5,4315.1,6922,6922,1,0,395427,14,61,1,14,Ceske Budejovice,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604.0,6295,6450.0,1.0
6705,8381,1997-07-25,333648,48,6951,,14,0,1996-09-17,311,97.0,64800.0,14.6,99815.6,-220242.0,43.0,50.0,15055.35,26907.01,12692.52,61748.7,17137.9,15476.63,13346.3,10505.1,10047,10355,1,0,765710,14,24,1,14,Ceske Budejovice,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604.0,6295,6450.0,1.0
5889,4456,1998-02-09,321240,60,5354,,14,0,1996-09-03,524,136.0,49368.0,14.6,37092.9,-4152.2,55.0,74.0,13530.41,26697.24,13228.34,76826.46,15768.35,16692.12,11651.65,11154.31,5376,5376,1,0,700123,14,30,0,14,Ceske Budejovice,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604.0,6295,6450.0,1.0
5036,309,1998-11-25,91248,48,1901,,14,0,1997-04-25,579,99.0,28726.0,14.6,14866.7,-401100.0,39.0,60.0,9131.24,10956.88,7918.74,30173.12,10598.84,10241.31,7762.72,6409.07,376,376,1,0,735108,14,27,1,14,Ceske Budejovice,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604.0,6295,6450.0,1.0
6142,5591,1997-01-21,221880,60,3698,,9,0,1996-03-16,311,71.0,33280.0,2.0,38913.4,-83288.0,21.0,45.0,8954.19,13853.75,6430.81,44440.91,12714.28,11797.64,4970.69,3338.33,6749,6749,2,0,435929,9,57,1,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,2737.0,3.0
6938,9504,1997-03-10,341280,60,5688,,9,0,1996-01-29,406,77.0,56700.0,8.5,68367.1,-778785.0,28.0,42.0,15803.32,19137.48,13641.95,49678.37,20653.72,19978.52,11591.25,9826.94,11393,11701,1,2,490414,9,51,0,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,2737.0,3.0
5932,4626,1997-06-18,33348,12,2779,,9,0,1996-06-15,368,63.0,49787.0,14.6,17171.7,-27500.0,26.0,33.0,14251.1,28832.38,11718.19,45807.11,16857.78,14527.26,12390.32,9040.79,5574,5574,1,0,705912,9,30,1,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,2737.0,3.0
5398,2187,1997-11-04,53472,12,4456,,9,2,1996-02-26,617,134.0,63600.0,22.8,64284.3,-540.0,58.0,71.0,15930.13,28468.56,14576.12,64144.5,16813.94,17392.11,15413.94,12530.14,2647,2647,2,0,400326,9,60,0,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,2737.0,3.0
6855,9153,1998-03-01,52236,36,1451,,9,0,1996-12-12,444,101.0,12600.0,14.6,37291.3,128.3,51.0,50.0,3130.54,7816.65,2807.97,33782.06,3967.46,3147.44,1922.59,2461.72,10958,11266,2,0,380925,9,62,0,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,2737.0,3.0
6632,7990,1998-04-23,144960,48,3020,,9,0,1996-08-30,601,146.0,58100.0,14.6,29245.0,-264000.0,58.0,81.0,14769.03,23329.25,13557.82,64162.67,16240.53,17316.27,13719.09,11075.73,9564,9872,1,0,675317,9,33,1,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,2737.0,3.0
5358,2018,1997-01-21,38520,12,3210,,42,0,1995-06-04,597,114.0,8800.0,14.6,18914.3,-31150.0,52.0,62.0,2066.32,4462.71,2373.27,20231.31,2601.94,2736.03,1429.31,2069.02,2451,2451,1,0,391206,42,61,0,42,Havlickuv Brod,east Bohemia,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658.0,1668,1663.0,2.0
5674,3418,1997-06-10,207264,48,4318,,42,1,1996-09-02,281,58.0,56700.0,100.0,46181.9,-600.0,26.0,28.0,15496.5,28117.51,14578.79,61345.1,15986.64,17149.07,15735.63,12525.0,4132,4132,2,0,621015,42,38,0,42,Havlickuv Brod,east Bohemia,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658.0,1668,1663.0,2.0
5384,2142,1998-03-07,23328,12,1944,,42,0,1997-09-01,187,27.0,27285.0,14.6,27807.9,9768.0,14.0,13.0,8207.21,15155.25,7965.13,40311.64,10184.46,8673.8,5688.5,7201.94,2590,2590,2,0,646019,42,36,1,42,Havlickuv Brod,east Bohemia,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658.0,1668,1663.0,2.0
5589,3005,1998-06-05,390000,48,8125,,42,1,1997-01-11,510,44.0,48500.0,100.0,23299.6,321.6,23.0,21.0,12612.07,28087.26,10797.13,48798.7,13209.38,10832.03,12249.44,10758.9,3629,3629,1,0,471213,42,53,0,42,Havlickuv Brod,east Bohemia,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658.0,1668,1663.0,2.0
5042,330,1998-07-12,331584,48,6908,,42,0,1996-11-24,595,101.0,33590.0,14.6,55494.8,-47880.0,40.0,61.0,9920.63,13202.1,9274.98,42007.37,12793.5,12403.35,6844.04,7223.59,403,403,2,0,735526,42,27,1,42,Havlickuv Brod,east Bohemia,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658.0,1668,1663.0,2.0
6095,5358,1997-01-24,68340,60,1139,,4,0,1995-05-18,617,114.0,36463.5,14.6,46156.7,-496400.0,40.0,74.0,10543.48,11063.63,9042.85,41735.42,13889.58,13463.01,7246.92,6653.57,6469,6469,1,0,530316,4,47,0,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244.0,5892,5568.0,5.0
7049,10063,1997-06-24,233424,36,6484,,4,2,1996-10-13,254,49.0,62800.0,30.0,47248.7,-108000.0,17.0,32.0,18358.86,25141.68,13561.89,54476.86,22991.62,20934.75,14261.87,9645.06,12068,12376,1,0,590217,4,41,0,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244.0,5892,5568.0,5.0
6075,5267,1997-11-26,129312,24,5388,,4,0,1996-01-12,684,152.0,49950.0,3.5,102816.6,-1083572.0,62.0,76.0,14351.03,32759.95,12539.06,45330.92,16523.55,15947.21,12872.99,9613.7,6363,6363,1,0,736020,4,27,1,4,Kladno,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244.0,5892,5568.0,5.0
6878,9242,1997-01-24,23184,12,1932,,57,0,1996-03-15,315,58.0,11748.0,14.6,44101.4,13440.0,33.0,25.0,3497.23,9960.41,2701.5,36729.8,4124.39,3018.01,2459.16,2283.72,11073,11381,1,0,795726,57,21,1,57,Hodonin,south Moravia,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729.0,3651,3690.0,4.0
5790,4033,1997-03-20,84288,48,1756,,57,0,1996-11-19,121,12.0,18368.0,36.1,37381.6,68400.0,9.0,3.0,6474.67,12770.28,6498.46,29824.12,7247.77,6409.06,4505.92,6766.67,4861,4861,1,0,776101,57,23,1,57,Hodonin,south Moravia,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729.0,3651,3690.0,4.0
5532,2754,1997-05-04,335280,48,6985,,57,2,1996-01-26,464,97.0,62868.0,23.1,29850.9,-1050.0,31.0,62.0,17159.73,22466.56,13584.96,43629.44,23163.47,21735.35,12212.26,9861.45,3326,3326,1,0,526226,57,48,1,57,Hodonin,south Moravia,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729.0,3651,3690.0,4.0
6118,5477,1997-10-04,349392,48,7279,,57,0,1995-12-17,657,145.0,52700.0,14.6,64035.7,-335.8,61.0,82.0,14178.43,27491.44,12631.08,59951.08,16292.89,15537.23,12233.92,10479.51,6610,6610,1,2,540603,57,46,0,57,Hodonin,south Moravia,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729.0,3651,3690.0,4.0
6442,7082,1998-02-08,194160,48,4045,,57,0,1996-09-06,520,133.0,17642.0,14.6,29713.9,-765.0,41.0,92.0,4412.61,7771.54,3355.96,28548.37,6264.15,5805.57,2662.19,2264.28,8548,8548,1,0,455510,57,55,1,57,Hodonin,south Moravia,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729.0,3651,3690.0,4.0
6554,7637,1997-01-29,390096,48,8127,,46,0,1996-08-19,163,16.0,36178.0,43.5,44278.0,94000.0,10.0,6.0,12489.46,20389.13,13992.38,44346.16,14294.34,13407.8,9916.99,14966.67,9149,9457,2,0,780926,46,22,0,46,Nachod,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854.0,2618,2736.0,2.0
5973,4784,1997-11-24,219456,48,4572,,46,0,1997-08-08,108,11.0,29445.0,88.3,77123.8,147225.0,8.0,3.0,13433.48,22683.88,14574.89,44366.05,15613.13,14840.48,6932.77,13866.67,5774,5774,2,0,605115,46,40,1,46,Nachod,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854.0,2618,2736.0,2.0
5043,339,1997-12-25,468060,60,7801,,46,2,1996-09-11,470,112.0,70210.0,30.0,95234.6,-360000.0,32.0,72.0,18283.72,25407.64,13857.61,59623.22,26683.15,25738.86,10707.04,8607.15,414,414,2,0,476019,46,53,1,46,Nachod,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854.0,2618,2736.0,2.0
